text,json
"Invoice No: INV-980I-83419
Date: 14-10-2024
Due Date: 12 November 20Z4

Seller:
Callahan-Rodriguez
Address: 15107 Nelson Well, Ashleyfurt, IA 20034
VAT ID: XZ34717598

Buyer:
Clarke, Peterson and Lawson
Address: 1779 Mark Burg, Curtisborough, IA 48995

Description          Qty   Unit Price
Harness Cutting-Edge Roi    8      £  268.60
Extend Real-Time Relationships    4      £   94.91
Grow Sticky Channels    3      £  405.87

Subtotal: £3746.05
Tax (15%): £561.91
Total Due: £4307.96

Payment Terms: Due on receipt","{""invoice_number"": ""INV-9801-83419"", ""invoice_date"": ""2024-10-14"", ""due_date"": ""2024-11-12"", ""seller"": {""name"": ""Callahan-Rodriguez"", ""address"": ""15107 Nelson Well, Ashleyfurt, IA 20034"", ""vat_id"": ""XZ34717598""}, ""buyer"": {""name"": ""Clarke, Peterson and Lawson"", ""address"": ""1779 Mark Burg, Curtisborough, IA 48995""}, ""line_items"": [{""description"": ""Harness Cutting-Edge Roi"", ""quantity"": 8, ""unit_price"": 268.6}, {""description"": ""Extend Real-Time Relationships"", ""quantity"": 4, ""unit_price"": 94.91}, {""description"": ""Grow Sticky Channels"", ""quantity"": 3, ""unit_price"": 405.87}], ""subtotal"": 3746.05, ""tax"": 561.91, ""total"": 4307.96, ""currency"": ""GBP"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-1110-53837
Date: 20/04/2025
Due Date: May 07, 2025

Seller:
Hernandez-Sanchez
Address: 55468 Michael Expressway Apt. 859, Thomaston, MH 33752
VAT ID: QG49936789

Buyer:
Landry-Ford
Address: 95702 Fox Turnpike Suite 865, South Steven, WY 91131

Description          Qty   Unit Price
Enable Magnetic Vortals    2      €  586.95
Empower Frictionless Models    3      €  499.06
Incentivize Killer Niches    9      €  276.57

Subtotal: €5160,21
Tax (10%): €516.02
Total Due: €5676.23

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-1110-53837"", ""invoice_date"": ""2025-04-20"", ""due_date"": ""2025-05-07"", ""seller"": {""name"": ""Hernandez-Sanchez"", ""address"": ""55468 Michael Expressway Apt. 859, Thomaston, MH 33752"", ""vat_id"": ""QG49936789""}, ""buyer"": {""name"": ""Landry-Ford"", ""address"": ""95702 Fox Turnpike Suite 865, South Steven, WY 91131""}, ""line_items"": [{""description"": ""Enable Magnetic Vortals"", ""quantity"": 2, ""unit_price"": 586.95}, {""description"": ""Empower Frictionless Models"", ""quantity"": 3, ""unit_price"": 499.06}, {""description"": ""Incentivize Killer Niches"", ""quantity"": 9, ""unit_price"": 276.57}], ""subtotal"": 5160.21, ""tax"": 516.02, ""total"": 5676.23, ""currency"": ""EUR"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-549S-94098
Date: 05/06/2OZ4
Due Date: 2024-06-16

Seller:
Warner Ltd
Address: 82222 Mckinney Spur Suite 791, Campbellfort, MN 18555
VAT ID: fk81305B31

Buyer:
Hill Ltd
Address: 37127 Amy Loaf Suite 850, South Christopher, NM 04420

Description          Qty   Unit Price
Aggregate Sticky Functionalities    7      £  701.30
Strategize World-Class Solutions    1      £  717.65
Empower Cutting-Edge Systems    9      £  951.18

Subtotal: £14I87.37
Tax (15%): £2128.1I
Total Due: £163IS.48

Payment Terms: Net 30 days","{""invoice_number"": ""INV-5495-94098"", ""invoice_date"": ""2024-06-05"", ""due_date"": ""2024-06-16"", ""seller"": {""name"": ""Warner Ltd"", ""address"": ""82222 Mckinney Spur Suite 791, Campbellfort, MN 18555"", ""vat_id"": ""fk81305831""}, ""buyer"": {""name"": ""Hill Ltd"", ""address"": ""37127 Amy Loaf Suite 850, South Christopher, NM 04420""}, ""line_items"": [{""description"": ""Aggregate Sticky Functionalities"", ""quantity"": 7, ""unit_price"": 701.3}, {""description"": ""Strategize World-Class Solutions"", ""quantity"": 1, ""unit_price"": 717.65}, {""description"": ""Empower Cutting-Edge Systems"", ""quantity"": 9, ""unit_price"": 951.18}], ""subtotal"": 14187.369999999999, ""tax"": 2128.11, ""total"": 16315.48, ""currency"": ""GBP"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-09O2-39037
Date: Oct 31, 2024
Due Date: November 10, 2024

Seller:
Sims, Henderson and Taylor
Address: 5496 Bush Wall, Port Angela, MA 96961
VAT ID: yh39114O92

Buyer:
Boyd Inc
Address: 90224 Graham Drive Suite 048, Chanside, NC 07510

Description          Qty   Unit Price
Streamline Bleeding-Edge Paradigms    2      €  567.91

Subtotal: €1135.82
Tax (10%): €113.S8
Total Due: €1Z49,40

Payment Terms: Net 30 days","{""invoice_number"": ""INV-0902-39037"", ""invoice_date"": ""2024-10-31"", ""due_date"": ""2024-11-10"", ""seller"": {""name"": ""Sims, Henderson and Taylor"", ""address"": ""5496 Bush Wall, Port Angela, MA 96961"", ""vat_id"": ""yh39114092""}, ""buyer"": {""name"": ""Boyd Inc"", ""address"": ""90224 Graham Drive Suite 048, Chanside, NC 07510""}, ""line_items"": [{""description"": ""Streamline Bleeding-Edge Paradigms"", ""quantity"": 2, ""unit_price"": 567.91}], ""subtotal"": 1135.82, ""tax"": 113.58, ""total"": 1249.4, ""currency"": ""EUR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV B297-02476
Date: 10/09\\2024
Due Date: Sep Z1, 2024

Seller:
Brown Ltd
Address: 12666 Garcia Dale Apt. 764, North Angelville, MO 28706
VAT ID: FU38716616

Buyer:
Evans, Solomon and Dunn
Address: 4302 Hunter Rapids Apt. 862, Lake Christopher, PA 32061

Description          Qty   Unit Price
Unleash Extensible Systems    2      ¥  343.51

Subtotal: ¥687,02
Tax (10%): ¥68.70
Total Due: ¥755.72

Payment Terms: Net 30 days","{""invoice_number"": ""INV-8297-02476"", ""invoice_date"": ""2024-09-10"", ""due_date"": ""2024-09-21"", ""seller"": {""name"": ""Brown Ltd"", ""address"": ""12666 Garcia Dale Apt. 764, North Angelville, MO 28706"", ""vat_id"": ""FU38716616""}, ""buyer"": {""name"": ""Evans, Solomon and Dunn"", ""address"": ""4302 Hunter Rapids Apt. 862, Lake Christopher, PA 32061""}, ""line_items"": [{""description"": ""Unleash Extensible Systems"", ""quantity"": 2, ""unit_price"": 343.51}], ""subtotal"": 687.02, ""tax"": 68.7, ""total"": 755.72, ""currency"": ""JPY"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-6670-27979
Date: November 24, 2024
Due Date: 2024-12-19

Seller:
Cooper Group
Address: 117 Stacie Lake Suite 004, Millertown, MN 14949
VAT ID: aC36297735

Buyer:
Fletcher-Hall
Address: 98747 Matthew Station, Obrienside, AR 00698

Description          Qty   Unit Price
Iterate Robust Infrastructures    1      €  390.22
Embrace Interactive Initiatives    2      €  199.49
Morph Bricks-And-Clicks Experiences    9      €  322.86

Subtotal: €3694.94
Tax (15%): €554.24
Total Due: €4249.18

Payment Terms: Due on receipt","{""invoice_number"": ""INV-6670-27979"", ""invoice_date"": ""2024-11-24"", ""due_date"": ""2024-12-19"", ""seller"": {""name"": ""Cooper Group"", ""address"": ""117 Stacie Lake Suite 004, Millertown, MN 14949"", ""vat_id"": ""aC36297735""}, ""buyer"": {""name"": ""Fletcher-Hall"", ""address"": ""98747 Matthew Station, Obrienside, AR 00698""}, ""line_items"": [{""description"": ""Iterate Robust Infrastructures"", ""quantity"": 1, ""unit_price"": 390.22}, {""description"": ""Embrace Interactive Initiatives"", ""quantity"": 2, ""unit_price"": 199.49}, {""description"": ""Morph Bricks-And-Clicks Experiences"", ""quantity"": 9, ""unit_price"": 322.86}], ""subtotal"": 3694.9400000000005, ""tax"": 554.24, ""total"": 4249.18, ""currency"": ""EUR"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV 1922-68143
Date: Aug 26, 2024
Due Date: 09 September 20Z4

Seller:
Long-Hall
Address: 5331 Jackson Plaza Apt. 129, New Timothy, CO 93731
VAT ID: QJ07207276

Buyer:
Morgan and Sons
Address: 84454 Shane Prairie Suite 994, Smithside, SD 93791

Description          Qty   Unit Price
Architect Holistic Communities   10      ¥  593.89
Expedite Rich Technologies    7      ¥  529.26
Mesh Synergistic Paradigms    6      ¥  685.94
Streamline Synergistic Mindshare    8      ¥  825.48

Subtotal: ¥20363.20
Tax (20%): ¥4O72.64
Total Due: ¥Z4435.84

Payment Terms: Net 30 days","{""invoice_number"": ""INV-1922-68143"", ""invoice_date"": ""2024-08-26"", ""due_date"": ""2024-09-09"", ""seller"": {""name"": ""Long-Hall"", ""address"": ""5331 Jackson Plaza Apt. 129, New Timothy, CO 93731"", ""vat_id"": ""QJ07207276""}, ""buyer"": {""name"": ""Morgan and Sons"", ""address"": ""84454 Shane Prairie Suite 994, Smithside, SD 93791""}, ""line_items"": [{""description"": ""Architect Holistic Communities"", ""quantity"": 10, ""unit_price"": 593.89}, {""description"": ""Expedite Rich Technologies"", ""quantity"": 7, ""unit_price"": 529.26}, {""description"": ""Mesh Synergistic Paradigms"", ""quantity"": 6, ""unit_price"": 685.94}, {""description"": ""Streamline Synergistic Mindshare"", ""quantity"": 8, ""unit_price"": 825.48}], ""subtotal"": 20363.2, ""tax"": 4072.64, ""total"": 24435.84, ""currency"": ""JPY"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-4053-96072
Date: 202S 0Z-01
Due Date: 27 February 2O25

Seller:
Evans, Newton and Watson
Address: 0621 Aaron Crossing, East Andreamouth, VA 75488
VAT ID: yA16170784

Buyer:
Hart-Marks
Address: 096 Turner Road Suite 824, Jasonfort, KY 67777

Description          Qty   Unit Price
Embrace Leading-Edge Portals    8      ¥  421.84
Syndicate Strategic Networks    4      ¥  590.71
Iterate Enterprise Functionalities    6      ¥  966.48
Deliver B2C Infrastructures    6      ¥  861.21
Matrix Compelling Models    8      ¥  438.53

Subtotal: ¥2021I.94
Tax (20%): ¥4042,39
Total Due: ¥24254.33

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-4053-96072"", ""invoice_date"": ""2025-02-01"", ""due_date"": ""2025-02-27"", ""seller"": {""name"": ""Evans, Newton and Watson"", ""address"": ""0621 Aaron Crossing, East Andreamouth, VA 75488"", ""vat_id"": ""yA16170784""}, ""buyer"": {""name"": ""Hart-Marks"", ""address"": ""096 Turner Road Suite 824, Jasonfort, KY 67777""}, ""line_items"": [{""description"": ""Embrace Leading-Edge Portals"", ""quantity"": 8, ""unit_price"": 421.84}, {""description"": ""Syndicate Strategic Networks"", ""quantity"": 4, ""unit_price"": 590.71}, {""description"": ""Iterate Enterprise Functionalities"", ""quantity"": 6, ""unit_price"": 966.48}, {""description"": ""Deliver B2C Infrastructures"", ""quantity"": 6, ""unit_price"": 861.21}, {""description"": ""Matrix Compelling Models"", ""quantity"": 8, ""unit_price"": 438.53}], ""subtotal"": 20211.939999999995, ""tax"": 4042.39, ""total"": 24254.33, ""currency"": ""JPY"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-2046-88339
Date: September 20, 2024
Due Date: 2B September 2024

Seller:
Lawrence-Martinez
Address: 7521 Lisa Lodge Apt. 756, Susanside, OH 47572
VAT ID: uw35958073

Buyer:
Henderson-Pratt
Address: 4934 Elizabeth Ridges Suite 145, Samanthaton, SD 13615

Description          Qty   Unit Price
Mesh Vertical Niches    4      ¥  757.22
Visualize Robust Users    3      ¥  588.07
Optimize Interactive Action-Items    1      ¥  483.83
Transform Plug-And-Play E-Services    8      ¥  792.31

Subtotal: ¥1161S,40
Tax (20%): ¥2323.0B
Total Due: ¥I3938.48

Payment Terms: Net 30 days","{""invoice_number"": ""INV-2046-88339"", ""invoice_date"": ""2024-09-20"", ""due_date"": ""2024-09-28"", ""seller"": {""name"": ""Lawrence-Martinez"", ""address"": ""7521 Lisa Lodge Apt. 756, Susanside, OH 47572"", ""vat_id"": ""uw35958073""}, ""buyer"": {""name"": ""Henderson-Pratt"", ""address"": ""4934 Elizabeth Ridges Suite 145, Samanthaton, SD 13615""}, ""line_items"": [{""description"": ""Mesh Vertical Niches"", ""quantity"": 4, ""unit_price"": 757.22}, {""description"": ""Visualize Robust Users"", ""quantity"": 3, ""unit_price"": 588.07}, {""description"": ""Optimize Interactive Action-Items"", ""quantity"": 1, ""unit_price"": 483.83}, {""description"": ""Transform Plug-And-Play E-Services"", ""quantity"": 8, ""unit_price"": 792.31}], ""subtotal"": 11615.4, ""tax"": 2323.08, ""total"": 13938.48, ""currency"": ""JPY"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-3051 97536
Date: September 07, 2024
Due Date: September 17, 2024

Seller:
Weber-White
Address: 82521 Edward Forge, South Jessica, NH 59078
VAT ID: pg50519851

Buyer:
White LLC
Address: 727 Daniels Run Suite 568, Port John, DC 52599

Description          Qty   Unit Price
Monetize Cross-Platform Networks    5      $  835.09
Cultivate Bleeding-Edge Convergence    8      $   38.06

Subtotal: $4479.93
Tax (5%): $224.00
Total Due: $4703.93

Payment Terms: Net 30 days","{""invoice_number"": ""INV-3051-97536"", ""invoice_date"": ""2024-09-07"", ""due_date"": ""2024-09-17"", ""seller"": {""name"": ""Weber-White"", ""address"": ""82521 Edward Forge, South Jessica, NH 59078"", ""vat_id"": ""pg50519851""}, ""buyer"": {""name"": ""White LLC"", ""address"": ""727 Daniels Run Suite 568, Port John, DC 52599""}, ""line_items"": [{""description"": ""Monetize Cross-Platform Networks"", ""quantity"": 5, ""unit_price"": 835.09}, {""description"": ""Cultivate Bleeding-Edge Convergence"", ""quantity"": 8, ""unit_price"": 38.06}], ""subtotal"": 4479.93, ""tax"": 224.0, ""total"": 4703.93, ""currency"": ""USD"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-7627-4O4B2
Date: September 14, 2024
Due Date: 2024-10-10

Seller:
Mitchell, Hanson and Harris
Address: 86269 Dana Centers, South Erinmouth, VA 73813
VAT ID: KZ27835O93

Buyer:
Thompson Group
Address: 22027 Natalie Neck Suite 117, Port Katrinaton, VI 22411

Description          Qty   Unit Price
Harness Out Of-The-Box Markets   10      €  913.20
Synthesize Dynamic Content    2      €  736.45

Subtotal: €10604.90
Tax (5%): €530,25
Total Due: €11135.15

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-7627-40482"", ""invoice_date"": ""2024-09-14"", ""due_date"": ""2024-10-10"", ""seller"": {""name"": ""Mitchell, Hanson and Harris"", ""address"": ""86269 Dana Centers, South Erinmouth, VA 73813"", ""vat_id"": ""KZ27835093""}, ""buyer"": {""name"": ""Thompson Group"", ""address"": ""22027 Natalie Neck Suite 117, Port Katrinaton, VI 22411""}, ""line_items"": [{""description"": ""Harness Out-Of-The-Box Markets"", ""quantity"": 10, ""unit_price"": 913.2}, {""description"": ""Synthesize Dynamic Content"", ""quantity"": 2, ""unit_price"": 736.45}], ""subtotal"": 10604.9, ""tax"": 530.25, ""total"": 11135.15, ""currency"": ""EUR"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-2667-54486
Date: 27/11/2024
Due Date: 20Z4-12-23

Seller:
Nielsen-Richardson
Address: 8050 Fowler Knoll Apt. 430, Stricklandside, AK 64929
VAT ID: Io58931740

Buyer:
Lin-Smith
Address: 83537 White Loaf, Smithland, ID 70717

Description          Qty   Unit Price
Revolutionize One-To-One Architectures    8      $  737.48
Productize Leading-Edge Technologies    6      $  315.21

Subtotal: $7791.10
Tax (10%): $779.1I
Total Due: $8570.21

Payment Terms: Due on receipt","{""invoice_number"": ""INV-2667-54486"", ""invoice_date"": ""2024-11-27"", ""due_date"": ""2024-12-23"", ""seller"": {""name"": ""Nielsen-Richardson"", ""address"": ""8050 Fowler Knoll Apt. 430, Stricklandside, AK 64929"", ""vat_id"": ""Io58931740""}, ""buyer"": {""name"": ""Lin-Smith"", ""address"": ""83537 White Loaf, Smithland, ID 70717""}, ""line_items"": [{""description"": ""Revolutionize One-To-One Architectures"", ""quantity"": 8, ""unit_price"": 737.48}, {""description"": ""Productize Leading-Edge Technologies"", ""quantity"": 6, ""unit_price"": 315.21}], ""subtotal"": 7791.1, ""tax"": 779.11, ""total"": 8570.21, ""currency"": ""USD"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-5O42-98684
Date: Feb 20, 2025
Due Date: 22/03/2025

Seller:
Mason Inc
Address: Unit 9774 Box 5283, DPO AP 09556
VAT ID: ajO6225157

Buyer:
Choi-Haas
Address: PSC 6069, Box 8745, APO AA 61094

Description          Qty   Unit Price
Iterate Cutting-Edge Architectures    5      €  701.40
Generate Killer Solutions    6      €  639.26
Matrix Customized Synergies   10      €  925.78
Incubate Bricks-And-Clicks Web Services    7      €  389.24
Transition Bleeding-Edge Action-Items   10      €  227.94

Subtotal: €21604.44
Tax (5%): €1080.22
Total Due: €22684.66

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-5042-98684"", ""invoice_date"": ""2025-02-20"", ""due_date"": ""2025-03-22"", ""seller"": {""name"": ""Mason Inc"", ""address"": ""Unit 9774 Box 5283, DPO AP 09556"", ""vat_id"": ""aj06225157""}, ""buyer"": {""name"": ""Choi-Haas"", ""address"": ""PSC 6069, Box 8745, APO AA 61094""}, ""line_items"": [{""description"": ""Iterate Cutting-Edge Architectures"", ""quantity"": 5, ""unit_price"": 701.4}, {""description"": ""Generate Killer Solutions"", ""quantity"": 6, ""unit_price"": 639.26}, {""description"": ""Matrix Customized Synergies"", ""quantity"": 10, ""unit_price"": 925.78}, {""description"": ""Incubate Bricks-And-Clicks Web Services"", ""quantity"": 7, ""unit_price"": 389.24}, {""description"": ""Transition Bleeding-Edge Action-Items"", ""quantity"": 10, ""unit_price"": 227.94}], ""subtotal"": 21604.440000000002, ""tax"": 1080.22, ""total"": 22684.66, ""currency"": ""EUR"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-1360-6014B
Date: 10 August 2024
Due Date: 24 August Z024

Seller:
Mullins, Williams and Campbell
Address: PSC 3894, Box 7816, APO AE 41464

Buyer:
Smith-Summers
Address: 89408 Hughes Station Suite 742, Lake Joshuafurt, IA 74410

Description          Qty   Unit Price
Reinvent Leading-Edge Applications    3      ¥  523.75
Aggregate Magnetic Markets    9      ¥  237.84
Utilize Distributed E Services    2      ¥  187.31
Redefine Viral Eyeballs   10      ¥  786.84

Subtotal: ¥11954.83
Tax (10%): ¥I195.48
Total Due: ¥13150.31

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-1360-60148"", ""invoice_date"": ""2024-08-10"", ""due_date"": ""2024-08-24"", ""seller"": {""name"": ""Mullins, Williams and Campbell"", ""address"": ""PSC 3894, Box 7816, APO AE 41464"", ""vat_id"": """"}, ""buyer"": {""name"": ""Smith-Summers"", ""address"": ""89408 Hughes Station Suite 742, Lake Joshuafurt, IA 74410""}, ""line_items"": [{""description"": ""Reinvent Leading-Edge Applications"", ""quantity"": 3, ""unit_price"": 523.75}, {""description"": ""Aggregate Magnetic Markets"", ""quantity"": 9, ""unit_price"": 237.84}, {""description"": ""Utilize Distributed E-Services"", ""quantity"": 2, ""unit_price"": 187.31}, {""description"": ""Redefine Viral Eyeballs"", ""quantity"": 10, ""unit_price"": 786.84}], ""subtotal"": 11954.83, ""tax"": 1195.48, ""total"": 13150.31, ""currency"": ""JPY"", ""payment_terms"": ""50% advance, 50% on delivery""}"
